Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
6753.35083	1.1188005	2.4559948		285.7556328																			
6756.042481	0.77685153	2.5310016		339.6265238																			
6758.734131	0.13226172	3.564436		3668.05636																			
6761.425781	1.3094872	3.7211547		5262.046723																			
6764.117432	1.1007079	1.6235869		42.03266244																			
6766.809082	0.7686514	3.8546097		7155.00102																			
6769.500732	0.611547	2.7594454		574.7055617																			
6772.192383	0.5914738	3.3331916		2153.731698																			
6774.884033	0.5706804	3.7645118		5814.492304																			
6777.575684	0.57220316	2.7446089		555.403868																			
6780.267334	0.31171337	2.6685941		466.2234352																			
6782.958984	1.4940208	1.9511298		89.35725108																			
6785.650635	1.2911967	2.238096		173.0198774																			
6788.342285	2.0350163	2.689963		489.7370941																			
6791.033936	0.38950297	2.1192353		131.5937612																			
6793.725586	0.8557351	2.0864727		122.0317109																			
6796.417236	0.7221254	2.2275124		168.854407																			
6799.108887	2.1698532	3.053901		1132.142255																			
6801.800537	0.23730907	2.7468238		558.2436607																			
6804.492188	0.72975105	1.7964617		62.58376695																			
6807.183838	0.327211	2.1701126		147.9491928																			
6809.875488	0.475944	2.0378957		109.1178248																			
6812.567139	0.8326344	2.439713		275.2409195																			
6815.258789	1.9441966	3.0733197		1183.912756																			
6817.95044	1.7799708	2.2867315		193.5225152																			
6820.64209	1.0072135	2.6213918		418.2074836																			
6823.33374	0.7714396	1.5514412		35.59927882																			
6826.025391	0.6337105	2.245735		176.0901243																			
6828.717041	0.8984072	1.6527394		44.95100438																			
6831.408691	0.5465546	1.8856107		76.84413035																			
6834.100342	1.3900822	2.352162		224.9893702																			
6836.791992	1.1487603	2.7337463		541.6843645																			
6839.483643	0.6497199	1.8899394		77.61388093																			
6842.175293	0.37167227	2.3309224		214.2507742																			
6844.866943	0.10316722	2.2535691		179.2953804																			
6847.558594	0.72381616	2.4807289		302.5024525																			
6850.250244	1.0233101	2.2726653		187.3550053																			
6852.941895	0.49995127	1.899021		79.25396522																			
6855.633545	0.78390944	2.3833086		241.7177817																			
6858.325195	0.2053564	1.7979546		62.79927067																			
6861.016846	0.09185061	2.1150055		130.3183282																			
6863.708496	0.89954853	2.3339107		215.7300778																			
6866.400147	0.9511296	1.9187669		82.94054791																			
6869.091797	0.53090966	1.9854082		96.69593118																			
6871.783447	0.54029846	2.6652453		462.6422591																			
6874.475098	0.4589821	2.6083179		405.805473																			
6877.166748	1.2008513	1.4024928		25.26345826																			
6879.858398	1.0590322	1.8415033		69.42298768																			
6882.550049	0.59699816	2.851004		709.5843034																			
6885.241699	0.2956778	1.384281		24.22596023																			
6887.93335	1.3473669	3.7112584		5143.495924																			
6890.625	0.35214412	2.051499		112.5897876																			
6893.31665	1.2924963	2.1319425		135.5009999																			
6896.008301	0.8336175	1.7675351		58.55110558																			
6898.699951	0.68061846	1.8545249		71.53604076																			
6901.391602	0.81239474	1.7866265		61.18239873																			
6904.083252	1.0871462	2.003797		100.8781247																			
6906.774902	1.7935859	3.2036014		1598.090611																			
6909.466553	1.8065116	2.2081318		161.4848558																			
6912.158203	1.1038622	1.987133		97.08072254																			
6914.849854	0.46447167	2.5714664		372.7918421																			
6917.541504	0.660484	1.4983196		31.50065614																			
6920.233154	0.99746805	1.9002374		79.476256																			
6922.924805	0.73594177	1.4670794		29.31429136																			
6925.616455	0.15244924	3.078289		1197.537164																			
6928.308106	1.027621	2.0116892		102.7280868																			
6930.999756	0.40687013	2.2008226		158.7897994																			
6933.691406	0.90235066	1.3112907		20.47814907																			
6936.383057	0.27777132	1.6285027		42.51113497																			
6939.074707	1.4074739	1.4731541		29.7272065																			
6941.766357	0.16780356	2.8708594		742.7786292																			
6944.458008	0.7242731	2.1907504		155.149507																			
6947.149658	1.5498705	1.8667918		73.58542457																			
6949.841309	1.0787286	1.7492378		56.13552646																			
6952.532959	0.5352526	2.2477772		176.9201097																			
6955.224609	0.28220263	1.8218601		66.35292922																			
6957.91626	0.7850833	2.0388367		109.3545103																			
6960.60791	1.384495	3.2914994		1956.588065																			
6963.299561	0.9156422	2.7140899		517.7139889																			
6965.991211	0.7909915	1.3685677		23.36510301																			
6968.682861	1.2770205	2.9979928		995.388915																			
6971.374512	1.3898852	1.6928164		49.29653565																			
6974.066162	0.5851294	2.1372154		137.156186																			
6976.757813	2.0223897	2.3993726		250.8260275																			
6979.449463	0.72188824	1.578248		37.86587527																			
6982.141113	0.67925566	2.3814633		240.6929113																			
6984.832764	1.1870608	2.1889975		154.5245544																			
6987.524414	0.49657792	2.0322964		107.7200137																			
6990.216065	1.0173341	2.5351832		342.912408																			
6992.907715	0.27129072	2.5514457		355.9964769																			
6995.599365	0.6990333	2.3432405		220.4146719																			
6998.291016	1.1037372	4.0267973		10636.46462																			
7000.982666	0.5319429	2.0681233		116.9831469																			
7003.674316	1.0921295	2.156486		143.3791495																			
7006.365967	0.7205601	4.0157986		10370.47383																			
7009.057617	0.63152105	1.3451011		22.13609959																			
7011.749268	0.96757066	3.7873526		6128.477557																			
7014.440918	1.0662295	2.8074162		641.8243653																			
7017.132568	1.2449626	2.4911764		309.8677652																			
7019.824219	0.69866896	3.415428		2602.7233																			
7022.515869	1.7830262	3.6610236		4581.667833																			
7025.20752	1.1721525	3.4533184		2840.000392																			
7027.89917	1.211166	3.9196296		8310.546809																			
7030.59082	1.1973171	3.95107		8934.494792																			
7033.282471	1.1578208	2.3040583		201.3994592																			
7035.974121	1.1288595	2.541541		347.9693565																			
7038.665772	0.8727914	3.162825		1454.872718																			
7041.357422	0.7056876	3.710757		5137.561101																			
7044.049072	0.23590302	3.041357		1099.909619																			
7046.740723	0.35778028	3.4256074		2664.448927																			
7049.432373	1.6855582	2.7875783		613.1663314																			
7052.124023	0.26921004	3.0658846		1163.816741																			
7054.815674	0.50789905	2.5877028		386.9927242																			
7057.507324	0.9345515	2.4234817		265.1439366																			
7060.198975	1.0311835	2.6320221		428.5703286																			
7062.890625	0.33202562	1.7856096		61.0393078																			
7065.582275	1.0364491	2.9259176		843.1747645																			
7068.273926	0.5138414	3.1763165		1500.778156																			
7070.965576	0.9160022	3.793666		6218.218808																			
7073.657227	1.050841	4.0482264		11174.45626																			
7076.348877	1.9886129	3.9739249		9417.267352																			
7079.040527	0.696221	2.1681395		147.2785501																			
7081.732178	1.0848323	3.5309396		3395.780421																			
7084.423828	0.35958305	2.8529596		712.7867205																			
7087.115479	1.062606	2.7716992		591.15205																			
7089.807129	0.914135	2.394305		247.9162534																			
7092.498779	0.9918061	1.7212813		52.63580872																			
7095.19043	1.8292946	3.4691114		2945.176998																			
7097.88208	1.1776574	2.9620378		916.3002393																			
7100.573731	1.353116	2.7729316		592.8319481																			
7103.265381	0.45474982	2.254155		179.5374283																			
7105.957031	0.7861705	3.8969572		7887.823788																			
7108.648682	1.1672063	2.394696		248.1395555																			
7111.340332	1.1018903	2.8203921		661.2902202																			
7114.031982	0.14371467	2.2803447		190.6973685																			
7116.723633	0.57215065	1.9142092		82.07468035																			
7119.415283	0.65791035	2.817727		657.2445598																			
7122.106934	0.95069593	2.5389612		345.9084729																			
7124.798584	0.110081516	1.9519483		89.52581844																			
7127.490234	1.2131467	2.1832817		152.5041633																			
7130.181885	0.9466587	2.7925391		620.2104794																			
7132.873535	0.19547102	3.0310314		1074.067066																			
7135.565186	1.1029017	2.2892232		194.6360131																			
7138.256836	0.9105513	2.446782		279.7576686																			
7140.948486	0.99239296	1.6550274		45.18844532																			
7143.640137	1.1791296	2.9328072		856.6574577																			
7146.331787	0.9190147	2.771571		590.9775728																			
7149.023438	0.62118226	2.8992712		792.9963713																			
7151.715088	1.1550797	2.0480068		111.6880735																			
7154.406738	0.99117506	2.1419158		138.6486994																			
7157.098389	0.30049217	2.7767284		598.0374761																			
7159.790039	0.41584405	2.2521157		178.6963575																			
7162.48169	0.28193167	3.4408767		2759.794215																			
7165.17334	1.0101032	2.5611434		364.0352173																			
7167.86499	0.70968163	3.167226		1469.690883																			
7170.556641	0.6080021	2.3355994		216.5705503																			
7173.248291	0.8893179	2.9717252		936.9689519																			
7175.939941	0.94422024	3.0186641		1043.912505																			
7178.631592	1.0537894	2.529737		338.6390211																			
7181.323242	1.1756524	2.3756363		237.4850634																			
7184.014893	0.793671	3.314847		2064.65266																			
7186.706543	1.3444607	3.165745		1464.687584																			
7189.398193	0.53560483	2.322643		210.2049796																			
7192.089844	0.34075698	3.0012445		1002.869677																			
7194.781494	0.398614	2.5381122		345.2329188																			
7197.473145	0.5478815	3.302865		2008.468385																			
7200.164795	0.6072193	4.5497413		35460.20974																			
7202.856445	0.38384965	2.935594		862.1721696																			
7205.548096	0.9102949	2.131971		135.5098923																			
7208.239746	1.3627876	3.1390836		1377.474602																			
7210.931397	0.41316292	3.7992494		6298.677899																			
7213.623047	1.2002225	3.9585702		9090.132214																			
7216.314697	0.84377587	3.7188365		5234.033524																			
7219.006348	0.8963767	2.843039		696.6890746																			
7221.697998	1.1239645	3.4403927		2756.720273																			
7224.389648	0.41819704	3.561667		3644.743751																			
7227.081299	1.1688304	2.9177005		827.3713916																			
7229.772949	0.72272784	5.016796		103943.1802																			
7232.4646	1.6708971	3.0287862		1068.528721																			
7235.15625	2.0403976	3.8012857		6328.280195																			
7237.8479	0.7005808	4.171992		14859.08271																			
7240.539551	0.7949432	4.143739		13923.19802																			
7243.231201	0.4217742	4.2672076		18501.52812																			
7245.922852	0.91010386	3.5390599		3459.870948																			
7248.614502	1.7997476	5.998546		996657.6394																			
7251.306152	0.33739	4.234394		17155.12947																			
7253.997803	2.4710176	4.461932		28968.89969																			
7256.689453	1.7263302	4.1485147		14077.14876																			
7259.381104	0.9501083	5.026547		106303.362																			
7262.072754	0.65587413	3.7986681		6290.252804																			
7264.764404	0.5520577	6.421345		2638426.498																			
7267.456055	0.20015685	5.4256544		266473.7293																			
7270.147705	0.94630814	4.6882505		48780.97765																			
7272.839356	1.2771915	4.0748086		11879.78552																			
7275.531006	0.58589756	4.2119713		16291.88365																			
7278.222656	0.95976156	5.0127506		102979.4576																			
7280.914307	0.49160805	4.3996077		25096.18459																			
7283.605957	0.66289765	4.9421577		87530.1555																			
7286.297607	0.5048254	4.3203855		20911.51511																			
7288.989258	0.2861069	4.709261		51198.94358																			
7291.680908	0.47535202	3.5290284		3380.869441																			
7294.372559	1.3014965	2.5330317		341.2178169																			
7297.064209	0.38914794	2.0871124		122.2115916																			
7299.755859	0.9595387	5.405588		254441.5309																			
7302.44751	0.41158137	2.6357403		432.2552731																			
7305.13916	0.40290457	3.5763848		3770.377195																			
7307.830811	0.68038297	4.7083225		51088.42335																			
7310.522461	0.36907756	6.1141586		1300644.474																			
7313.214111	1.1991423	5.4089546		256421.5966																			
7315.905762	1.0543727	5.918264		828445.6082																			
7318.597412	0.9939091	6.7355657		5439584.154																			
7321.289063	0.63554376	5.667173		464700.3505																			
7323.980713	0.24503256	3.9490256		8892.535344																			
7326.672363	1.5627277	3.5092812		3230.585206																			
7329.364014	1.0056843	3.5831244		3829.344159																			
7332.055664	1.6503539	4.436613		27328.32413																			
7334.747315	1.3320882	5.4090705		256490.0369																			
7337.438965	1.3355467	6.845028		6998871.179																			
7340.130615	0.8869836	4.4136763		25922.46519																			
7342.822266	1.117158	7.580883		38096317.72																			
7345.513916	0.5731263	3.4027343		2527.751053																			
7348.205566	0.39110404	4.039464		10951.25773																			
7350.897217	0.99734765	2.9027193		799.3174607																			
7353.588867	0.2429365	3.9988744		9974.11566																			
7356.280518	0.79406047	3.637279		4337.894645																			
7358.972168	0.5194234	4.2997255		19940.01589																			
7361.663818	0.43638748	5.2351403		171846.3452																			
7364.355469	0.7071428	4.00211		10048.70276																			
7367.047119	0.72805786	3.62719		4238.283467																			
7369.73877	0.39870915	4.5086737		32260.69357																			
7372.43042	0.13416652	4.7235856		52915.82847																			
7375.12207	0.08814	5.085597		121785.8972																			
7377.813721	0.8343724	4.1478314		14055.0178																			
7380.505371	1.0752035	5.5157833		327931.6242																			
7383.197022	0.53758895	6.508109		3221877.322																			
7385.888672	0.8015155	5.4348516		272177.111																			
7388.580322	0.74469864	2.6395922		436.1061388																			
7391.271973	1.6099526	3.653445		4502.409582																			
7393.963623	0.24855982	3.1300485		1349.113537																			
7396.655273	1.3335931	4.227883		16899.85584																			
7399.346924	1.0279888	5.04337		110501.9648																			
7402.038574	0.86922044	2.6202092		417.0702382																			
7404.730225	0.60190517	3.6094072		4068.245943																			
7407.421875	0.5997008	4.051332		11254.65016																			
7410.113525	0.8516551	5.5668406		368842.1968																			
7412.805176	1.1623067	3.9528675		8971.550374																			
7415.496826	0.42609107	1.7139887		51.75933644																			
7418.188477	0.89541894	3.716162		5201.90001																			
7420.880127	0.6062257	3.4903967		3093.119508																			
7423.571777	0.48686334	4.256237		18040.01939																			
7426.263428	0.80052286	5.4215503		263967.4032																			
7428.955078	1.360518	4.5442185		35012.12739																			
7431.646729	0.67080885	4.7087054		51133.48582																			
7434.338379	0.62555814	3.544188		3500.966862																			
7437.030029	0.9003593	4.851279		71003.37622																			
7439.72168	0.66903394	3.2506545		1780.961372																			
7442.41333	0.27515033	3.3913405		2462.297363																			
7445.104981	0.29791388	2.8213887		662.8094626																			
7447.796631	0.5507888	3.3973603		2496.665155																			
7450.488281	0.8466557	4.463773		29091.96122																			
7453.179932	1.1497473	4.9781866		95101.33205																			
7455.871582	1.0848364	5.368264		233487.6962																			
7458.563232	0.68549776	3.5231445		3335.3737																			
7461.254883	0.37387165	3.9013314		7967.671129																			
7463.946533	1.2021649	3.3477707		2227.258884																			
7466.638184	0.27852583	3.147465		1404.316504																			
7469.329834	0.46770653	3.2453628		1759.392758																			
7472.021484	0.84740895	5.3802776		240036.6737																			
7474.713135	0.3277599	3.1115627		1292.893345																			
7477.404785	0.8249106	3.5561311		3598.579487																			
7480.096436	0.38645384	3.4708855		2957.232701																			
7482.788086	1.2083877	4.9560146		90367.98529																			
7485.479736	0.9812019	3.9257202		8427.916031																			
7488.171387	0.22788642	4.4846077		30521.62836																			
7490.863037	0.94527084	4.0142784		10334.23659																			
7493.554688	0.8085541	3.4078135		2557.487384																			
7496.246338	0.77869755	3.9014585		7970.003278																			
7498.937988	1.4029058	2.993473		985.0833985																			
7501.629639	0.5238423	2.5313456		339.8956449																			
7504.321289	0.668463	3.7021067		5036.243269																			
7507.01294	1.2615124	3.8484292		7053.898399																			
7509.70459	0.7112761	3.7245133		5302.898322																			
7512.39624	1.1190056	3.0926983		1237.936306																			
7515.087891	0.5154068	3.1791883		1510.735032																			
7517.779541	0.68134975	4.0394135		10949.98439																			
7520.471191	1.290003	2.535146		342.8830367																			
7523.162842	0.6711183	4.477483		30024.99889																			
7525.854492	0.086906254	4.315954		20699.22093																			
7528.546143	1.0675414	3.1212182		1321.959652																			
7531.237793	0.9639723	4.6085415		40601.4459																			
7533.929443	0.32820126	3.2782896		1897.971121																			
7536.621094	0.48086324	5.0144176		103375.4945																			
7539.312744	1.348759	2.3729799		236.0368988																			
7542.004395	0.11750462	3.5108516		3242.288083																			
7544.696045	0.717485	1.4991463		31.56067623																			
7547.387695	0.17013988	2.2508545		178.1781724																			
7550.079346	0.4531035	3.0012894		1002.973365																			
7552.770996	1.2229506	2.7888699		614.992614																			
7555.462647	1.218943	4.1710324		14826.28691																			
7558.154297	0.727589	3.184878		1530.657416																			
7560.845947	0.074431665	2.664897		462.2713732																			
7563.537598	0.46940705	2.9774983		949.5072824																			
7566.229248	1.1770356	3.0771801		1194.483349																			
7568.920898	0.98981637	2.6938746		494.1679783																			
7571.612549	0.46825612	2.8194122		659.799831																			
7574.304199	0.8024818	3.056674		1139.394189																			
7576.99585	0.41689676	3.9202135		8321.727683																			
7579.6875	0.39954752	1.7607949		57.64941439																			
7582.37915	0.46889785	2.8610005		726.1067934																			
7585.070801	1.6888429	4.667871		46544.78194																			
7587.762451	1.08021	3.736562		5452.077241																			
7590.454102	0.23034126	4.27321		18759.01368																			
7593.145752	0.5081268	4.429916		26910.14265																			
7595.837402	1.0101693	5.632025		428573.1903																			
7598.529053	0.94103473	4.9260516		84343.49632																			
7601.220703	0.6007438	5.504192		319294.9134																			
7603.912354	0.7083297	5.595165		393699.624																			
7606.604004	0.76549923	3.8062027		6400.334912																			
7609.295654	0.7374447	3.27078		1865.434481																			
7611.987305	0.2623456	3.6734354		4714.497394																			
7614.678955	0.41327927	2.403637		253.3010558																			
7617.370606	1.0057732	5.020692		104879.8361																			
7620.062256	1.9381845	6.7181053		5225228.657																			
7622.753906	0.896163	5.069712		117411.8686																			
7625.445557	0.77487475	4.451631		28289.87314																			
7628.137207	0.15918496	5.220813		166269.6567																			
7630.828857	1.1477765	4.80578		63941.08479																			
7633.520508	1.3066992	5.574085		375046.399																			
7636.212158	0.2990003	5.123264		132820.1603																			
7638.903809	0.234533	4.529913		33877.6284																			
7641.595459	1.0078375	3.982413		9603.134244																			
7644.287109	1.374061	4.0869937		12217.81937																			
7646.97876	0.73607963	3.8300793		6762.06436																			
7649.67041	0.7557111	5.555706		359505.8817																			
7652.362061	0.3430025	5.1810174		151711.1149																			
7655.053711	0.45494613	5.4896736		308797.3751																			
7657.745361	1.0247805	4.4653196		29195.74757																			
7660.437012	0.4141435	5.268327		185492.7757																			
7663.128662	0.093999915	5.033071		107912.3127																			
7665.820313	0.62386405	3.8280313		6730.251601																			
7668.511963	1.369605	3.8057902		6394.258655																			
7671.203613	0.66104877	3.081527		1206.499094																			
7673.895264	0.1912903	2.726795		533.0832049																			
7676.586914	0.7467783	4.0575233		11416.24551																			
7679.278565	0.41169897	3.6774125		4757.869216																			
7681.970215	0.9089041	4.2045627		16016.31863																			
7684.661865	0.19535461	3.5243282		3344.476895																			
7687.353516	0.47693965	4.897294		78939.43252																			
7690.045166	1.5709631	2.9925747		983.0479458																			
7692.736816	0.5940804	2.7116892		514.8600565																			
7695.428467	1.2043082	2.0341396		108.1781624																			
7698.120117	0.8459925	5.423729		265294.9603																			
7700.811768	1.226537	2.957793		907.3879341																			
7703.503418	0.74533665	4.648596		44524.18719																			
7706.195068	0.2900033	2.9939823		986.2392899																			
7708.886719	0.5857865	5.3046303		201664.8929																			
7711.578369	0.27393255	2.812366		649.1812981																			
7714.27002	0.42200637	3.1870365		1538.283919																			
7716.96167	0.21271232	3.3180473		2079.923204																			
7719.65332	0.19713193	2.4816198		303.1236348																			
7722.344971	0.84225374	3.3105857		2044.493339																			
7725.036621	1.4861206	3.6130018		4102.058031																			
7727.728272	1.353848	2.8540113		714.5149169																			
7730.419922	0.83141387	4.4235587		26519.09506																			
7733.111572	0.18745421	3.5577915		3612.363954																			
7735.803223	0.45393813	3.4320486		2704.260969																			
7738.494873	0.6814321	3.1343975		1362.691353																			
7741.186523	0.7766976	2.7494228		561.5944407																			
7743.878174	0.610807	2.9866142		969.6482098																			
7746.569824	0.6634619	2.3988805		250.541977																			
7749.261475	0.53805906	2.4195032		262.7260885																			
7751.953125	0.38263708	4.2521353		17870.44223																			
7754.644775	1.1157073	3.5127811		3256.72509																			
7757.336426	1.2784463	3.147581		1404.691647																			
7760.028076	0.91042674	2.7068875		509.1989507																			
7762.719727	0.51548344	2.0324888		107.7677461																			
7765.411377	0.584827	2.2096183		162.038532																			
7768.103027	1.1711972	1.4686764		29.42228514																			
7770.794678	0.6076797	1.8773835		75.40211017																			
7773.486328	0.57943064	2.1135087		129.869958																			
7776.177979	0.55063206	1.9718734		93.72887406																			
7778.869629	0.315163	2.3422701		219.9227209																			
7781.561279	0.45687896	1.7301711		53.72434137																			
7784.25293	1.3767221	1.9080203		80.91337192																			
7786.94458	0.7322398	1.9599224		91.18478953																			
7789.636231	0.4645876	3.0357711		1085.853161																			
7792.327881	0.6786699	2.8955865		786.2967851																			
7795.019531	1.5457888	2.5920115		390.8512453																			
7797.711182	1.6824056	1.3866824		24.36028697																			
7800.402832	1.4817969	1.9602715		91.25811629																			
7803.094482	0.6356009	2.519988		331.1219721																			
7805.786133	0.4162505	2.0735507		118.4542644																			
7808.477783	0.70057863	1.9249539		84.1305833																			
7811.169434	0.716425	2.8871562		771.180785																			
7813.861084	1.3548144	2.4418247		276.5825014																			
7816.552734	0.32894552	2.7651448		582.2973317																			
7819.244385	1.2102633	2.3853197		242.8397069																			
7821.936035	0.40984693	2.1130593		129.7356404																			
7824.627686	1.1058562	2.9419029		874.7881673																			
7827.319336	0.9323735	1.7986002		62.89269428																			
7830.010986	0.3539875	2.479753		301.8234646																			
7832.702637	1.0372684	2.3705802		234.7362704																			
7835.394287	1.2954663	2.7945094		623.0306323																			
7838.085938	0.4253428	1.666192		46.36518532																			
7840.777588	0.62249213	3.2019384		1591.982905																			
7843.469238	0.31960753	1.835503		68.47042128																			
7846.160889	0.8229153	2.19441		156.4624044																			
7848.852539	0.626482	2.876513		752.5112552																			
7851.54419	0.5943229	1.9580534		90.79321609																			
7854.23584	0.3050797	1.82629		67.0332074																			
7856.92749	0.4071393	2.0238686		105.6497807																			
7859.619141	0.50699466	3.0917268		1235.170185																			
7862.310791	0.50533795	3.2543485		1796.17439																			
7865.002441	1.0983055	2.921292		834.2419027																			
7867.694092	1.1267574	3.9344697		8599.43068																			
7870.385742	0.5332726	2.7038527		505.6531301																			
7873.077393	0.14330545	3.7966583		6261.21043																			
7875.769043	0.688725	2.3629854		230.6669642																			
7878.460693	0.7337893	1.5086412		32.25827946																			
7881.152344	0.5851478	3.4070902		2553.231536																			
7883.843994	0.35619032	2.6836884		482.7123387																			
7886.535645	0.96144694	2.050879		112.4291688																			
7889.227295	0.22657059	3.1912615		1553.322024																			
7891.918945	0.44964272	3.6573799		4543.388767																			
7894.610596	0.6223851	3.6808643		4795.835742																			
7897.302246	1.0283748	2.5135438		326.2449516																			
7899.993897	0.44430012	2.8312857		678.0874398																			
7902.685547	1.5660516	2.4164064		260.8593453																			
7905.377197	0.80411494	2.3767834		238.1131608																			
7908.068848	1.3541873	3.4917817		3102.99946																			
7910.760498	0.6611996	2.45256		283.5045282																			
7913.452148	0.7977748	2.1479301		140.5821238																			
7916.143799	0.69881505	2.04089		109.8727514																			
7918.835449	1.086888	3.5212734		3321.034598																			
7921.5271	0.44026577	3.3075213		2030.118085																			
7924.21875	0.29917467	4.564286		36667.89677																			
7926.9104	0.79164886	3.0994701		1257.390283																			
7929.602051	1.0594274	2.8151777		653.3978483																			
7932.293701	0.70954007	1.7486572		56.06053009																			
7934.985352	0.6659313	3.7583892		5733.095815																			
7937.677002	0.33305264	2.4934943		311.5260009																			
7940.368652	0.94726044	3.082842		1210.157788																			
7943.060303	0.5427915	4.260488		18217.46736																			
7945.751953	1.6408753	2.2442575		175.4920713																			
7948.443604	1.2611198	3.947722		8865.883086																			
7951.135254	0.43269664	3.5412357		3477.248272																			
7953.826904	1.1259634	3.8065648		6405.673519																			
7956.518555	0.60724455	1.4266459		26.70827873																			
7959.210205	0.5852428	2.6504402		447.1365793																			
7961.901856	0.802991	3.1376543		1372.948668																			
7964.593506	0.46527	3.6087635		4062.220561																			
7967.285156	0.586347	2.5708325		372.2481088																			
7969.976807	0.6731882	4.3898373		24537.89479																			
7972.668457	0.34579623	3.2473292		1767.377004																			
7975.360107	1.0896862	5.2297344		169720.5381																			
7978.051758	0.8642686	6.1918936		1555584.474																			
7980.743408	0.8126943	4.46365		29083.72302																			
7983.435059	0.62981844	4.5337586		34178.94081																			
7986.126709	0.7481715	5.6558685		452760.4678																			
7988.818359	0.08241365	4.6399493		43646.48759																			
7991.51001	0.40290263	3.801483		6331.155786																			
7994.20166	0.7953593	3.0417058		1100.793357																			
7996.893311	0.9796564	5.011589		102704.3882																			
7999.584961	0.924588	4.2253532		16801.699																			
8002.276611	1.2496631	4.4427414		27716.69227																			
8004.968262	1.0817729	6.412839		2587253.601																			
8007.659912	0.62828	4.6005425		39860.47778																			
8010.351563	0.3982292	3.9059434		8052.73486																			
8013.043213	0.559056	4.6569715		45391.18283																			
8015.734863	1.2164509	2.873175		746.7496023																			
8018.426514	0.40546957	4.6125336		40976.38107																			
8021.118164	0.39590573	4.9682074		92941.01263																			
8023.809815	0.34590933	5.072429		118148.7143																			
8026.501465	1.0737338	3.032328		1077.278519																			
8029.193115	1.0125397	4.7837944		60784.71713																			
8031.884766	0.8420339	4.9800363		95507.24113																			
8034.576416	1.2229532	4.91755		82708.47247																			
8037.268066	0.9586674	4.5824337		38232.58828																			
8039.959717	0.9486184	5.680865		479584.3472																			
8042.651367	1.21589	4.1621056		14524.64746																			
8045.343018	0.21243815	4.1038013		12699.9292																			
8048.034668	1.2398474	4.2902284		19508.70313																			
8050.726318	0.4719469	4.712557		51588.98698																			
8053.417969	1.3912966	4.8918247		77951.54009																			
8056.109619	0.9427206	4.67849		47696.88314																			
8058.80127	1.016509	3.792801		6205.846082																			
8061.49292	1.1612945	4.519583		33081.33293																			
8064.18457	0.39250407	5.5278773		337192.0293																			
8066.876221	0.7201352	6.252234		1787450.402																			
8069.567871	0.72020864	7.3659725		23225897.23																			
8072.259522	1.185005	4.303473		20112.82153																			
8074.951172	0.48449263	7.0788574		11991055.14																			
8077.642822	0.17194276	5.5187755		330198.8071																			
8080.334473	0.71248525	7.393415		24740871.86																			
8083.026123	0.70455784	2.6058881		403.5414034																			
8085.717773	1.2919118	5.3027463		200791.9512																			
8088.409424	1.5123255	7.7225847		52794016.04																			
8091.101074	1.1422416	5.90882		810625.0123																			
8093.792725	0.4868799	3.9787922		9523.403818																			
8096.484375	0.4923651	3.5956838		3941.702112																			
8099.176025	0.8150654	3.4568195		2862.987817																			
8101.867676	1.1037405	4.390974		24602.20313																			
8104.559326	0.968153	4.5165763		32853.09579																			
8107.250977	0.54317564	4.1988125		15805.65507																			
8109.942627	1.8470148	3.5877903		3870.707019																			
8112.634277	0.9333296	3.4776838		3003.888443																			
8115.325928	0.96075755	2.9118176		816.2394857																			
8118.017578	0.063799076	4.7889204		61506.41299																			
8120.709229	1.1356707	3.7467594		5581.608868																			
8123.400879	0.8577337	3.1657023		1464.543582																			
8126.092529	0.45508775	4.795221		62405.2317																			
8128.78418	0.69484025	4.504179		31928.53559																			
8131.47583	0.78138924	5.359712		228934.898																			
8134.167481	0.49238738	3.1405303		1382.070827																			
8136.859131	0.7473975	3.5674157		3693.309473																			
8139.550781	1.070048	3.7860417		6110.00689																			
8142.242432	0.5924558	5.317653		207803.5679																			
8144.934082	0.42289585	3.5278928		3372.040639																			
8147.625732	0.58805126	5.140999		138356.3193																			
8150.317383	0.61171836	3.3977327		2498.80692																			
8153.009033	0.50195	2.6071067		404.6753025																			
8155.700684	0.3458864	3.303056		2009.351891																			
8158.392334	0.41096917	2.8690763		739.7352257																			
8161.083984	1.4513786	3.010889		1025.389817																			
8163.775635	0.65153956	3.2517388		1785.413441																			
8166.467285	1.0310078	3.5074632		3217.089921																			
8169.158936	0.5070859	3.3555415		2267.46974																			
8171.850586	0.65418214	5.0344048		108244.2411																			
8174.542236	0.4244617	4.607275		40483.21547																			
8177.233887	1.2214894	2.5295045		338.4577788																			
8179.925537	0.6087786	2.1143723		130.1284629																			
8182.617188	0.12186667	3.1319375		1354.994399																			
8185.308838	0.47439086	4.21286		16325.25599																			
8188.000488	0.6399168	2.6527953		449.567906																			
8190.692139	1.0563111	3.6301892		4267.653983																			
8193.383789	0.3987586	2.4340005		271.6442396																			
8196.07544	1.2679533	3.9752204		9445.400991																			
8198.76709	0.17284735	1.8629476		72.93695025																			
8201.45874	0.6309802	5.183532		152592.0825																			
8204.150391	0.32003894	4.1377068		13731.14648																			
8206.842041	0.8661767	3.9718373		9372.108333																			
